university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
University College London,Bachelor Of Laws (Ucl) And Llb Bachelor Of Laws (University Of Hong Kong),M103,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/law-ucl-hku-llb/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/law-ucl-hku-llb/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Biochemical Engineering,H811,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-biochemical-beng/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-biochemical-beng/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Biochemical Engineering With Integrated Foundation Year Beng,FY01,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,ok,200,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Biochemistry,C700,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/biochemistry-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/biochemistry-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Biological Sciences,C900,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/biological-sciences-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/biological-sciences-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Biomedical Engineering,HC60,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-biomedical-beng/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-biomedical-beng/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Biomedical Engineering With Integrated Foundation Year Beng,FY24,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,ok,200,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Biomedical Sciences,B990,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/biomedical-sciences-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/biomedical-sciences-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bioprocessing Of New Medicines (Business And Management),CN72,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/bioprocessing-new-medicines-business-management-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/bioprocessing-new-medicines-business-management-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bsc Audiology,B610,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/audiology-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/audiology-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bsc Experimental Linguistics,Q102,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bsc Experimental Linguistics (International Programme),Q103,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Czech,R7BC,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Danish,R7BD,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Dutch,R7BA,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And East European Studies (4 Years),R781,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/bulgarian-east-european-studies-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/bulgarian-east-european-studies-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Finnish,R7BF,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And French,R7FB,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And German,R7RG,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Hebrew,R7BH,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Hungarian,R7RH,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Italian,R7RI,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Norwegian,R7RN,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Polish,R7BP,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Portuguese,R7RP,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Romanian,R7GO,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Russian,R7GR,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Serbian/Croatian,R7SB,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Spanish,R74S,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Swedish,R7BW,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Ukrainian,R7GU,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Bulgarian And Yiddish,R7BY,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Business And Health,172C,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/business-and-health-bsc,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/business-and-health-bsc,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Cancer Biomedicine,B800,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/cancer-biomedicine-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/cancer-biomedicine-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Chemical Engineering,H800,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-chemical-beng/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-chemical-beng/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Chemical Engineering With Integrated Foundation Year Beng,FY04,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,ok,200,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Chemistry,F100,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/chemistry-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/chemistry-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Chemistry With Management Studies,F1N2,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/chemistry-management-studies-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/chemistry-management-studies-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Chemistry With Mathematics,F1G1,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/chemistry-mathematics-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/chemistry-mathematics-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Civil Engineering,H200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-civil-beng/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-civil-beng/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Civil Engineering With Integrated Foundation Year Beng,FY09,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,ok,200,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Classical Archaeology And Classical Civilisation,VQ48,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/classical-archaeology-civilisation-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/classical-archaeology-civilisation-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Classics And The Ancient World,Q802,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Classics And The Ancient World With Study Abroad,Q803,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Communications,P305,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/communications-ba,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/communications-ba,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Comparative Literature,Q200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/comparative-literature-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/comparative-literature-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Comparative Literature With A Year Abroad,Q201,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/comparative-literature-year-abroad-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/comparative-literature-year-abroad-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Computer Science,G400,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/computer-science-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/computer-science-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Computer Science With Integrated Foundation Year Bsc,FY12,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Creative Arts And Humanities,W800,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/creative-arts-and-humanities-ba,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/creative-arts-and-humanities-ba,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Crime And Security Science,L311,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/security-crime-science-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/security-crime-science-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech (With Slovak) And East European Studies (4 Years),R782,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/czech-slovak-east-european-studies-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/czech-slovak-east-european-studies-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Danish,R7CD,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Dutch,R7R9,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Finnish,R7CF,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And French,R7R1,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And German,R7R2,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Hebrew,R7Q4,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Hungarian,R7CH,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Italian,R7R3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Norwegian,R7CN,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Polish,R7CP,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Portuguese,R7PC,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Romanian,R7CO,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Russian,R7CR,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Serbian/Croatian,R7CC,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Spanish,R7SC,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Swedish,R7CW,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Ukrainian,R7CU,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Czech And Yiddish,R7CY,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Dutch,R6R9,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Finnish,R7AF,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And French,R6R1,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And German,R6R2,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Hebrew,R6Q4,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Hungarian,R6DH,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Italian,R6R3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Polish,R6DP,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Portuguese,R6R5,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Romanian,R6DR,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Russian,R6RD,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Serbian/Croatian,R6R7,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Spanish,R6R4,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Ukrainian,R6DU,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Danish And Yiddish,R6DY,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Data Science,G303,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch (4 Years),R911,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/dutch-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/dutch-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And English,R9Q3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Finnish,R7DF,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And French,R9R1,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And German,R9R2,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Hebrew,R9Q4,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And History Of Art,R9V3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Hungarian,R9RH,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Italian,R9R3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Latin,R9Q6,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Management Studies,R9N2,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Norwegian,R9RN,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Philosophy,R9V5,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Polish,R9DP,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Portuguese,R9R5,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Romanian,R9RO,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Russian,R9DR,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Serbian/Croatian,R9R7,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Spanish,R9R4,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Swedish,R9R6,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Ukrainian,R9RU,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch And Yiddish,R9R9,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch With Film Studies,R9P3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Dutch With Management Studies,R9N3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Early Childhood Education Ba,X302,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/early-childhood-education-ba,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/early-childhood-education-ba,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Earth Sciences,F603,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/earth-sciences-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/earth-sciences-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Economics,L100,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-bsc-econ/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-bsc-econ/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Economics & Business With East European Studies (With A Year Abroad) (4 Years),L1RR,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-business-east-european-studies-year-abroad-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-business-east-european-studies-year-abroad-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Economics And Business With East European Studies,L1R7,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-business-east-european-studies-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-business-east-european-studies-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Economics And Statistics,LG13,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-statistics-bsc-econ/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-statistics-bsc-econ/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
